datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2026-05-02 04:00:00,25.9,59,1001.4,5.1,257,71.7,340.9,456.0,15.6,4,5,5,1,1,0,265.0,239.0,224.0,83.8,472.2,445.0,11.9,26.2,59.0,5.4,1431.0,296.5416666666667,398.9047619047619,23.09522662268702,249.0
2026-05-02 05:00:00,25.7,65,1001.8,6.9,249,71.5,316.6,486.0,16.9,5,5,5,1,1,0,257.0,260.0,258.0,116.6,635.2,469.0,25.3,25.9,59.0,5.1,1310.6999999999998,297.2916666666667,399.1011904761905,21.37344790533252,230.0
2026-05-02 06:00:00,26.5,62,1002.8,3.2,230,72.6,299.0,591.0,19.0,6,5,5,1,1,0,249.0,289.0,272.0,105.2,517.8,519.0,22.9,25.7,65.0,6.9,1718.1000000000001,296.8333333333333,399.04761904761904,22.305520211008407,217.0
2026-05-02 07:00:00,28.0,57,1003.6,2.8,217,72.4,304.5,730.0,21.6,7,5,5,1,1,1,230.0,310.0,289.0,90.8,453.6,582.0,19.4,26.5,62.0,3.2,736.0,294.375,398.79761904761904,26.129797250409066,208.0
2026-05-02 08:00:00,30.0,51,1003.5,4.6,208,75.0,333.4,798.0,22.1,8,5,5,1,1,1,217.0,323.0,306.0,79.6,427.5,610.0,16.0,28.0,57.0,2.8,607.5999999999999,290.5,398.3690476190476,30.278418200020475,203.0
2026-05-02 09:00:00,32.3,43,1003.5,6.2,203,78.7,386.5,726.0,18.3,9,5,5,1,1,1,208.0,326.0,321.0,74.7,436.8,571.0,12.7,30.0,51.0,4.6,956.8,285.7083333333333,397.7857142857143,33.80568406883704,200.0
2026-05-02 10:00:00,34.2,37,1003.4,5.2,200,83.6,441.4,583.0,12.3,10,5,5,1,1,0,203.0,323.0,336.0,74.0,448.9,499.0,9.4,32.3,43.0,6.2,1258.6000000000001,280.5833333333333,397.0833333333333,36.63677965089365,200.0
2026-05-02 11:00:00,35.0,35,1003.3,7.5,200,86.8,476.8,474.0,7.6,11,5,5,1,1,0,200.0,317.0,346.0,76.6,471.2,445.0,7.0,34.2,37.0,5.2,1040.0,275.4583333333333,396.2738095238095,38.97376951418328,200.0
2026-05-02 12:00:00,34.4,35,1003.3,7.0,200,89.4,489.9,441.0,5.6,12,5,5,1,1,0,200.0,313.0,359.0,78.0,486.2,430.0,5.7,35.0,35.0,7.5,1500.0,270.5833333333333,395.4047619047619,40.82509529440049,200.0
2026-05-02 13:00:00,34.2,36,1002.2,2.2,200,84.1,434.9,442.0,4.9,13,5,5,1,1,0,200.0,311.0,373.0,78.7,482.4,435.0,5.2,34.4,35.0,7.0,1400.0,265.875,394.4583333333333,42.213033738303004,199.0
2026-05-02 14:00:00,34.5,35,1000.9,10.0,199,76.6,376.3,457.0,5.1,14,5,5,1,1,0,200.0,311.0,388.0,78.2,462.9,448.0,5.5,34.2,36.0,2.2,440.00000000000006,261.25,393.42857142857144,43.124944864487,197.0
2026-05-02 15:00:00,35.5,30,999.6,5.9,197,72.9,347.4,489.0,5.3,15,5,5,1,1,0,199.0,312.0,403.0,78.0,443.3,473.0,6.4,34.5,35.0,10.0,1990.0,256.5833333333333,392.30357142857144,43.564960657635154,204.0
2026-05-02 16:00:00,35.7,29,998.6,3.5,204,71.2,334.3,537.0,6.4,16,5,5,1,1,0,197.0,316.0,417.0,77.1,419.1,508.0,8.1,35.5,30.0,5.9,1162.3000000000002,251.79166666666666,391.07738095238096,43.52907990184634,210.0
2026-05-02 17:00:00,34.9,28,997.9,10.9,210,99.0,627.7,572.0,13.0,17,5,5,1,1,1,204.0,318.0,439.0,65.0,295.2,535.0,9.4,35.7,29.0,3.5,714.0,247.125,389.8095238095238,42.333368994620294,213.0
2026-05-02 18:00:00,34.0,31,998.4,11.3,213,96.9,530.9,583.0,18.9,18,5,5,1,1,1,210.0,309.0,454.0,67.1,253.3,549.0,16.8,34.9,28.0,10.9,2289.0,242.625,388.44642857142856,40.1560136814217,217.0
2026-05-02 19:00:00,33.0,33,998.4,9.3,217,96.9,449.8,582.0,26.9,19,5,5,1,1,1,213.0,301.0,477.0,70.5,224.4,555.0,26.8,34.0,31.0,11.3,2406.9,238.625,387.01190476190476,37.979184802478414,231.0
2026-05-02 20:00:00,32.0,36,999.5,9.2,231,100.6,486.2,582.0,31.7,20,5,5,1,1,0,217.0,292.0,508.0,71.7,244.9,557.0,33.0,33.0,33.0,9.3,2018.1000000000001,235.125,385.4642857142857,35.78840290664911,245.0
2026-05-02 21:00:00,31.1,38,1001.0,6.1,245,102.0,519.7,594.0,30.5,21,5,5,1,1,0,231.0,288.0,538.0,71.7,272.9,556.0,31.9,32.0,36.0,9.2,2125.2,232.58333333333334,383.8154761904762,33.677391031174515,260.0
2026-05-02 22:00:00,30.4,40,1001.5,7.3,260,102.9,547.6,608.0,26.1,22,5,5,1,1,0,245.0,285.0,559.0,70.5,290.6,551.0,27.0,31.1,38.0,6.1,1494.5,230.79166666666666,382.07142857142856,31.685930448793403,275.0
2026-05-02 23:00:00,31.1,41,1001.0,9.8,275,102.7,556.9,605.0,22.1,23,5,5,1,1,0,260.0,281.0,571.0,71.5,319.4,540.0,22.5,30.4,40.0,7.3,1898.0,229.75,380.2916666666667,30.202576912804876,289.0
2026-05-03 00:00:00,30.0,43,1000.8,8.8,289,102.2,555.1,569.0,19.7,0,6,5,1,1,0,275.0,279.0,576.0,73.1,346.5,518.0,19.7,31.1,41.0,9.8,2695.0,229.5,378.5297619047619,29.781815286162672,302.0
2026-05-03 01:00:00,29.0,46,1000.6,5.8,302,100.6,540.2,516.0,17.6,1,6,5,1,1,0,289.0,277.0,578.0,74.3,360.4,490.0,17.3,30.0,43.0,8.8,2543.2000000000003,229.91666666666666,376.82142857142856,30.56414020820227,311.0
2026-05-03 02:00:00,28.5,47,1000.6,8.7,311,96.4,491.7,478.0,16.2,2,6,5,1,1,0,302.0,272.0,579.0,74.3,361.4,472.0,15.8,29.0,46.0,5.8,1751.6,230.95833333333334,375.17857142857144,32.596984612032394,318.0
2026-05-03 03:00:00,27.9,47,1000.5,8.6,318,92.7,451.7,462.0,15.6,3,6,5,1,1,0,311.0,265.0,575.0,72.6,352.0,460.0,15.3,28.5,47.0,8.7,2705.7,232.58333333333334,373.5833333333333,35.568570232801946,323.0
2026-05-03 04:00:00,27.0,49,1000.4,5.5,323,90.8,446.1,461.0,15.6,4,6,5,1,1,0,318.0,257.0,563.0,71.7,340.9,456.0,15.6,27.9,47.0,8.6,2734.7999999999997,234.79166666666666,372.05357142857144,39.135193953742686,328.0
2026-05-03 05:00:00,25.5,57,1001.0,9.7,328,123.9,717.1,482.0,11.7,5,6,5,1,1,0,323.0,249.0,549.0,71.5,316.6,486.0,16.9,27.0,49.0,5.5,1776.5,237.54166666666666,370.625,42.90128118758431,349.0
2026-05-03 06:00:00,25.6,58,1001.6,9.6,349,117.1,625.8,552.0,13.5,6,6,5,1,1,0,328.0,230.0,556.0,72.6,299.0,591.0,19.0,25.5,57.0,9.7,3181.6,240.83333333333334,369.3095238095238,46.68270945777214,366.0
2026-05-03 07:00:00,27.1,55,1002.1,10.7,366,110.4,607.2,644.0,15.8,7,6,5,1,1,1,349.0,217.0,560.0,72.4,304.5,730.0,21.6,25.6,58.0,9.6,3350.4,245.79166666666666,368.07738095238096,51.548186968214985,382.0
2026-05-03 08:00:00,29.4,51,1002.6,11.3,382,107.1,607.2,689.0,16.5,8,6,5,1,1,1,366.0,208.0,564.0,75.0,333.4,798.0,22.1,27.1,55.0,10.7,3916.2,252.0,366.92261904761904,56.64995490999284,396.0
2026-05-03 09:00:00,31.6,46,1003.1,10.6,396,108.0,637.0,638.0,13.9,9,6,5,1,1,1,382.0,203.0,568.0,78.7,386.5,726.0,18.3,29.4,51.0,11.3,4316.6,259.25,365.8392857142857,61.68450584117057,407.0
2026-05-03 10:00:00,33.8,40,1003.3,8.1,407,107.3,651.9,540.0,9.7,10,6,5,1,1,0,396.0,200.0,568.0,83.6,441.4,583.0,12.3,31.6,46.0,10.6,4197.599999999999,267.2916666666667,364.8154761904762,66.43040108568968,416.0
2026-05-03 11:00:00,34.5,34,1004.3,9.0,416,105.9,661.2,465.0,6.5,11,6,5,1,1,0,407.0,200.0,565.0,86.8,476.8,474.0,7.6,33.8,40.0,8.1,3296.7,275.9166666666667,363.85714285714283,70.6195666115671,424.0
2026-05-03 12:00:00,33.5,37,1004.4,17.5,424,105.0,685.5,442.0,5.2,12,6,5,1,1,0,416.0,200.0,565.0,89.4,489.9,441.0,5.6,34.5,34.0,9.0,3744.0,284.9166666666667,362.9702380952381,74.19710334593434,432.0
2026-05-03 13:00:00,32.2,44,1005.0,9.3,432,104.3,715.3,443.0,5.0,13,6,5,1,1,0,424.0,200.0,568.0,84.1,434.9,442.0,4.9,33.5,37.0,17.5,7420.0,294.25,362.1309523809524,77.0833822953212,444.0
2026-05-03 14:00:00,32.6,43,1003.4,14.6,444,103.8,743.2,451.0,5.4,14,6,5,1,1,0,432.0,199.0,573.0,76.6,376.3,457.0,5.1,32.2,44.0,9.3,4017.6000000000004,303.9166666666667,361.32142857142856,79.26615411640351,459.0
2026-05-03 15:00:00,33.5,38,1002.7,14.3,459,104.5,771.1,465.0,6.6,15,6,5,1,1,0,444.0,197.0,578.0,72.9,347.4,489.0,5.3,32.6,43.0,14.6,6482.4,314.125,360.55357142857144,80.92579128838815,477.0
2026-05-03 16:00:00,33.5,38,1001.6,13.8,477,99.2,717.1,486.0,8.6,16,6,5,1,1,0,459.0,204.0,582.0,71.2,334.3,537.0,6.4,33.5,38.0,14.3,6563.700000000001,325.0416666666667,359.8452380952381,82.10199339139164,493.0
2026-05-03 17:00:00,33.4,38,1001.2,13.0,493,100.6,786.0,500.0,11.5,17,6,5,1,1,1,477.0,210.0,579.0,99.0,627.7,572.0,13.0,33.5,38.0,13.8,6582.6,336.4166666666667,359.2202380952381,83.50262514314495,499.0
2026-05-03 18:00:00,32.8,43,1001.4,12.1,499,99.9,750.6,501.0,13.4,18,6,5,1,1,1,493.0,213.0,581.0,96.9,530.9,583.0,18.9,33.4,38.0,13.0,6409.0,348.2083333333333,358.7083333333333,84.84562921624705,508.0
2026-05-03 19:00:00,32.0,45,1001.7,13.0,508,88.7,601.6,495.0,16.0,19,6,5,1,1,1,499.0,217.0,575.0,96.9,449.8,582.0,26.9,32.8,43.0,12.1,6037.9,360.125,358.2202380952381,85.1138942828923,515.0
2026-05-03 20:00:00,31.1,48,1002.4,13.4,515,61.0,252.4,489.0,17.7,20,6,5,1,1,0,508.0,231.0,561.0,100.6,486.2,582.0,31.7,32.0,45.0,13.0,6604.0,372.25,357.82142857142856,84.56397115433153,505.0
2026-05-03 21:00:00,30.0,52,1003.1,12.0,505,61.0,264.5,490.0,17.7,21,6,5,1,1,0,515.0,245.0,551.0,102.0,519.7,594.0,30.5,31.1,48.0,13.4,6901.0,384.0833333333333,357.54761904761904,83.80615141200558,494.0
2026-05-03 22:00:00,29.0,55,1003.7,12.5,494,68.0,380.9,491.0,16.8,22,6,5,1,1,0,505.0,260.0,548.0,102.9,547.6,608.0,26.1,30.0,52.0,12.0,6060.0,394.9166666666667,357.2738095238095,81.82692055512923,487.0
2026-05-03 23:00:00,29.5,52,1004.5,9.0,487,88.7,558.8,482.0,15.7,23,6,5,1,1,0,494.0,275.0,553.0,102.7,556.9,605.0,22.1,29.0,55.0,12.5,6175.0,404.6666666666667,356.95238095238096,78.94228308055301,487.0
2026-05-04 00:00:00,26.4,64,1006.1,17.8,487,101.3,638.9,451.0,14.6,0,0,5,0,1,0,487.0,289.0,560.0,102.2,555.1,569.0,19.7,29.5,52.0,9.0,4383.0,413.5,356.5595238095238,75.59215510251434,491.0
2026-05-04 01:00:00,23.3,78,1006.7,16.5,491,96.4,562.5,409.0,13.3,1,0,5,0,1,0,487.0,302.0,565.0,100.6,540.2,516.0,17.6,26.4,64.0,17.8,8668.6,421.75,356.125,72.13950856258478,492.0
2026-05-04 02:00:00,23.2,75,1006.7,5.6,492,85.7,455.4,377.0,12.4,2,0,5,0,1,0,491.0,311.0,567.0,96.4,491.7,478.0,16.2,23.3,78.0,16.5,8101.5,429.625,355.6845238095238,68.73440534593936,490.0
2026-05-04 03:00:00,22.2,83,1004.9,13.0,490,81.5,461.9,348.0,11.9,3,0,5,0,1,0,492.0,318.0,569.0,92.7,451.7,462.0,15.6,23.2,75.0,5.6,2755.2,437.1666666666667,355.23809523809524,64.98004152892211,491.0
2026-05-04 04:00:00,22.6,77,1004.7,9.0,491,103.1,674.3,328.0,11.8,4,0,5,0,1,0,490.0,323.0,571.0,90.8,446.1,461.0,15.6,22.2,83.0,13.0,6370.0,444.3333333333333,354.76785714285717,60.60324762904513,500.0
2026-05-04 05:00:00,21.6,91,1007.5,9.9,500,44.8,285.0,356.0,12.7,5,0,5,0,1,0,491.0,328.0,574.0,123.9,717.1,482.0,11.7,22.6,77.0,9.0,4419.0,451.3333333333333,354.2916666666667,55.463788944291345,482.0
2026-05-04 06:00:00,21.1,93,1007.3,14.2,482,31.9,129.5,489.0,14.7,6,0,5,0,1,0,500.0,349.0,568.0,117.1,625.8,552.0,13.5,21.6,91.0,9.9,4950.0,458.5,353.8511904761905,49.64132219798448,462.0
2026-05-04 07:00:00,21.1,86,1004.7,17.8,462,28.8,102.7,668.0,17.3,7,0,5,0,1,1,482.0,366.0,562.0,110.4,607.2,644.0,15.8,21.1,93.0,14.2,6844.4,464.0416666666667,353.3392857142857,43.987625895050535,441.0
2026-05-04 08:00:00,22.5,77,1005.2,3.6,441,28.1,99.7,761.0,18.0,8,0,5,0,1,1,462.0,382.0,556.0,107.1,607.2,689.0,16.5,21.1,86.0,17.8,8223.6,468.0416666666667,352.7440476190476,38.73598390739811,419.0
2026-05-04 09:00:00,24.4,63,1007.8,5.9,419,52.3,369.7,681.0,15.0,9,0,5,0,1,1,441.0,396.0,549.0,108.0,637.0,638.0,13.9,22.5,77.0,3.6,1587.6000000000001,470.5,352.0595238095238,34.69995614580183,408.0
2026-05-04 10:00:00,26.3,58,1008.5,11.5,408,46.7,271.9,514.0,10.1,10,0,5,0,1,0,419.0,407.0,540.0,107.3,651.9,540.0,9.7,24.4,63.0,5.9,2472.1000000000004,471.4583333333333,351.2857142857143,32.81963776745916,391.0
2026-05-04 11:00:00,27.4,55,1008.2,14.6,391,45.3,238.0,380.0,6.9,11,0,5,0,1,0,408.0,416.0,532.0,105.9,661.2,465.0,6.5,26.3,58.0,11.5,4692.0,471.5,350.5,32.7347707703923,369.0
2026-05-04 12:00:00,28.4,50,1007.9,13.9,369,42.6,214.2,322.0,7.0,12,0,5,0,1,0,391.0,424.0,520.0,105.0,685.5,442.0,5.2,27.4,55.0,14.6,5708.599999999999,470.4583333333333,349.6607142857143,34.90356798337164,344.0
2026-05-04 13:00:00,29.5,39,1007.1,14.2,344,38.4,155.1,297.0,8.8,13,0,5,0,1,0,369.0,432.0,507.0,104.3,715.3,443.0,5.0,28.4,50.0,13.9,5129.1,468.1666666666667,348.76190476190476,39.57894331108439,315.0
2026-05-04 14:00:00,30.2,39,1006.4,11.0,315,30.7,89.6,295.0,10.8,14,0,5,0,1,0,344.0,444.0,492.0,103.8,743.2,451.0,5.4,29.5,39.0,14.2,4884.8,464.5,347.7916666666667,46.53937089687743,278.0
2026-05-04 15:00:00,30.2,41,1005.9,9.4,278,43.7,251.5,319.0,12.7,15,0,5,0,1,0,315.0,459.0,478.0,104.5,771.1,465.0,6.6,30.2,39.0,11.0,3465.0,459.125,346.73809523809524,55.58097305028295,247.0
2026-05-04 16:00:00,30.0,41,1005.4,8.9,247,55.1,370.7,367.0,14.9,16,0,5,0,1,0,278.0,477.0,466.0,99.2,717.1,486.0,8.6,30.2,41.0,9.4,2613.2000000000003,451.5833333333333,345.54761904761904,66.7551767519743,227.0
2026-05-04 17:00:00,29.0,47,1004.1,10.1,227,35.0,125.7,424.0,17.8,17,0,5,0,1,1,247.0,493.0,455.0,100.6,786.0,500.0,11.5,30.0,41.0,8.9,2198.3,442.0,344.2440476190476,78.43524052695135,196.0
2026-05-04 18:00:00,28.0,54,1004.7,10.0,196,42.4,209.5,495.0,17.8,18,0,5,0,1,1,227.0,499.0,458.0,99.9,750.6,501.0,13.4,29.0,47.0,10.1,2292.7,430.9166666666667,342.88690476190476,88.99776092281418,184.0
2026-05-04 19:00:00,27.0,60,1005.9,8.8,184,41.6,164.8,574.0,17.9,19,0,5,0,1,1,196.0,508.0,467.0,88.7,601.6,495.0,16.0,28.0,54.0,10.0,1960.0,418.2916666666667,341.32738095238096,99.76035596963102,175.0
2026-05-04 20:00:00,26.4,62,1006.1,10.0,175,29.7,58.2,629.0,18.8,20,0,5,0,1,0,184.0,515.0,483.0,61.0,252.4,489.0,17.7,27.0,60.0,8.8,1619.2,404.7916666666667,339.64285714285717,108.62179265957117,171.0
2026-05-04 21:00:00,25.7,66,1007.3,7.9,171,29.3,44.6,644.0,21.5,21,0,5,0,1,0,175.0,505.0,502.0,61.0,264.5,490.0,17.7,26.4,62.0,10.0,1750.0,390.625,337.8095238095238,115.57260563780794,167.0
2026-05-04 22:00:00,24.9,71,1008.1,9.6,167,34.9,88.9,635.0,25.1,22,0,5,0,1,0,171.0,494.0,516.0,68.0,380.9,491.0,16.8,25.7,66.0,7.9,1350.9,376.7083333333333,335.8392857142857,121.17485718783436,160.0
2026-05-04 23:00:00,24.8,76,1008.2,7.8,160,43.0,119.2,613.0,27.1,23,0,5,0,1,0,167.0,487.0,524.0,88.7,558.8,482.0,15.7,24.9,71.0,9.6,1603.2,363.0833333333333,333.76190476190476,125.71220295187679,151.0
2026-05-05 00:00:00,24.0,79,1008.0,6.6,151,46.2,130.9,570.0,26.3,0,1,5,0,1,0,160.0,487.0,529.0,101.3,638.9,451.0,14.6,24.8,76.0,7.8,1248.0,349.4583333333333,331.5952380952381,129.36533342728669,141.0
2026-05-05 01:00:00,23.6,81,1008.4,6.0,141,44.0,109.9,513.0,23.9,1,1,5,0,1,0,151.0,491.0,535.0,96.4,562.5,409.0,13.3,24.0,79.0,6.6,996.5999999999999,335.4583333333333,329.3452380952381,131.9878054863439,131.0
2026-05-05 02:00:00,23.4,84,1007.8,2.4,131,41.8,95.5,478.0,21.9,2,1,5,0,1,0,141.0,492.0,542.0,85.7,455.4,377.0,12.4,23.6,81.0,6.0,846.0,320.875,327.0,133.3831722976084,124.0
2026-05-05 03:00:00,23.0,85,1007.5,5.5,124,39.1,85.7,480.0,20.6,3,1,5,0,1,0,131.0,490.0,548.0,81.5,461.9,348.0,11.9,23.4,84.0,2.4,314.4,305.8333333333333,324.55357142857144,133.60118024298473,117.0
2026-05-05 04:00:00,22.6,84,1007.7,8.4,117,41.7,144.8,503.0,19.6,4,1,5,0,1,0,124.0,491.0,554.0,103.1,674.3,328.0,11.8,23.0,85.0,5.5,682.0,290.5833333333333,322.0297619047619,132.54988123152916,111.0
2026-05-05 05:00:00,22.5,83,1008.5,11.1,111,37.8,61.0,532.0,19.4,5,1,5,0,1,0,117.0,500.0,557.0,44.8,285.0,356.0,12.7,22.6,84.0,8.4,982.8000000000001,275.0,319.42857142857144,129.92205020871012,110.0
2026-05-05 06:00:00,23.0,83,1008.8,9.2,110,38.5,53.1,576.0,21.6,6,1,5,0,1,0,111.0,482.0,572.0,31.9,129.5,489.0,14.7,22.5,83.0,11.1,1232.1,258.7916666666667,316.7738095238095,124.79547760990357,111.0
2026-05-05 07:00:00,24.3,78,1009.7,6.9,111,41.1,62.2,626.0,24.5,7,1,5,0,1,1,110.0,462.0,590.0,28.8,102.7,668.0,17.3,23.0,83.0,9.2,1011.9999999999999,243.29166666666666,314.0238095238095,118.82595206459713,112.0
2026-05-05 08:00:00,26.0,71,1010.7,8.6,112,41.2,74.7,639.0,24.8,8,1,5,0,1,1,111.0,441.0,614.0,28.1,99.7,761.0,18.0,24.3,78.0,6.9,765.9000000000001,228.66666666666666,311.17261904761904,112.15000306912984,114.0
2026-05-05 09:00:00,27.6,62,1011.0,5.6,114,39.3,101.5,583.0,20.3,9,1,5,0,1,1,112.0,419.0,644.0,52.3,369.7,681.0,15.0,26.0,71.0,8.6,963.1999999999999,214.95833333333334,308.1845238095238,104.94324725739926,112.0
2026-05-05 10:00:00,27.6,62,1011.2,3.7,112,40.0,140.6,491.0,13.3,10,1,5,0,1,0,114.0,408.0,675.0,46.7,271.9,514.0,10.1,27.6,62.0,5.6,638.4,202.25,305.0297619047619,97.35289906583112,111.0
2026-05-05 11:00:00,29.5,50,1011.4,2.3,111,32.5,94.1,420.0,7.9,11,1,5,0,1,0,112.0,391.0,701.0,45.3,238.0,380.0,6.9,27.6,62.0,3.7,414.40000000000003,189.91666666666666,301.67857142857144,88.501003023876,110.0
2026-05-05 12:00:00,26.5,61,1011.8,16.5,110,32.7,100.1,390.0,5.6,12,1,5,0,1,0,111.0,369.0,721.0,42.6,214.2,322.0,7.0,29.5,50.0,2.3,255.29999999999998,178.25,298.1666666666667,78.76009252097995,109.0
2026-05-05 13:00:00,28.0,54,1010.7,2.7,109,34.9,114.1,381.0,4.9,13,1,5,0,1,0,110.0,344.0,734.0,38.4,155.1,297.0,8.8,26.5,61.0,16.5,1815.0,167.45833333333334,294.5297619047619,68.57238585210236,120.0
2026-05-05 14:00:00,29.1,51,1009.8,4.5,120,35.7,117.1,389.0,5.6,14,1,5,0,1,0,109.0,315.0,742.0,30.7,89.6,295.0,10.8,28.0,54.0,2.7,294.3,157.66666666666666,290.8095238095238,58.2719760125412,147.0
2026-05-05 15:00:00,27.8,55,1009.5,5.0,147,37.1,123.9,416.0,7.5,15,1,5,0,1,0,120.0,278.0,746.0,43.7,251.5,319.0,12.7,29.1,51.0,4.5,540.0,149.54166666666666,287.10714285714283,48.08505070653139,166.0
2026-05-05 16:00:00,27.9,57,1008.9,4.4,166,38.5,127.6,459.0,10.7,16,1,5,0,1,0,147.0,247.0,747.0,55.1,370.7,367.0,14.9,27.8,55.0,5.0,735.0,144.08333333333334,283.5416666666667,39.546248837303075,181.0
2026-05-05 17:00:00,31.0,32,1007.1,5.8,181,34.1,78.5,508.0,17.6,17,1,5,0,1,1,166.0,227.0,746.0,35.0,125.7,424.0,17.8,27.9,57.0,4.4,730.4000000000001,140.70833333333334,280.0833333333333,33.35250354552241,190.0
2026-05-05 18:00:00,28.6,45,1007.9,8.8,190,35.7,80.1,560.0,23.2,18,1,5,0,1,1,181.0,196.0,724.0,42.4,209.5,495.0,17.8,31.0,32.0,5.8,1049.8,138.79166666666666,276.7202380952381,29.247042461659163,190.0
2026-05-05 19:00:00,26.9,53,1008.6,6.3,190,42.8,81.0,618.0,30.9,19,1,5,0,1,1,190.0,184.0,692.0,41.6,164.8,574.0,17.9,28.6,45.0,8.8,1672.0000000000002,138.54166666666666,273.5416666666667,28.758332125962013,182.0
2026-05-05 20:00:00,26.0,59,1008.8,7.0,182,47.3,81.0,677.0,37.2,20,1,5,0,1,0,190.0,175.0,653.0,29.7,58.2,629.0,18.8,26.9,53.0,6.3,1197.0,138.79166666666666,270.55357142857144,29.193476291313537,167.0
2026-05-05 21:00:00,25.1,64,1009.3,5.1,167,50.9,76.6,741.0,40.3,21,1,5,0,1,0,182.0,171.0,608.0,29.3,44.6,644.0,21.5,26.0,59.0,7.0,1274.0,139.08333333333334,267.75,29.603050175794632,149.0
2026-05-05 22:00:00,24.2,72,1009.5,3.2,149,54.0,75.0,807.0,41.8,22,1,5,0,1,0,167.0,167.0,565.0,34.9,88.9,635.0,25.1,25.1,64.0,5.1,851.6999999999999,138.91666666666666,265.125,29.426277323200765,122.0
2026-05-05 23:00:00,23.9,79,1008.9,1.7,122,56.1,72.9,862.0,43.2,23,1,5,0,1,0,149.0,160.0,527.0,43.0,119.2,613.0,27.1,24.2,72.0,3.2,476.8,138.16666666666666,262.6488095238095,28.904139415709867,114.0
2026-05-06 00:00:00,23.4,81,1008.4,2.3,114,58.8,73.3,891.0,44.0,0,2,5,0,1,0,122.0,151.0,498.0,46.2,130.9,570.0,26.3,23.9,79.0,1.7,207.4,136.58333333333334,260.23809523809524,28.69618466788286,115.0
2026-05-06 01:00:00,23.1,81,1008.0,2.1,115,61.7,75.4,908.0,44.7,1,2,5,0,1,0,114.0,141.0,473.0,44.0,109.9,513.0,23.9,23.4,81.0,2.3,262.2,135.04166666666666,257.95238095238096,28.88128499892093,117.0
2026-05-06 02:00:00,22.6,82,1007.8,3.1,117,64.5,78.0,943.0,47.6,2,2,5,0,1,0,115.0,131.0,451.0,41.8,95.5,478.0,21.9,23.1,81.0,2.1,241.5,133.95833333333334,255.82142857142858,29.134588985650947,119.0
2026-05-06 03:00:00,22.1,82,1008.2,4.2,119,68.7,84.1,1014.0,56.7,3,2,5,0,1,0,117.0,124.0,432.0,39.1,85.7,480.0,20.6,22.6,82.0,3.1,362.7,133.375,253.83333333333334,29.33585504642477,122.0
2026-05-06 04:00:00,21.4,87,1008.1,3.4,122,74.3,91.7,1102.0,68.0,4,2,5,0,1,0,119.0,117.0,416.0,41.7,144.8,503.0,19.6,22.1,82.0,4.2,499.8,133.16666666666666,251.9702380952381,29.422952688811414,126.0
2026-05-06 05:00:00,22.0,90,1008.1,1.0,126,75.0,82.0,1179.0,63.5,5,2,5,0,1,0,122.0,111.0,402.0,37.8,61.0,532.0,19.4,21.4,87.0,3.4,414.8,133.375,250.2202380952381,29.321030440410073,130.0
2026-05-06 06:00:00,22.9,85,1009.0,1.9,130,74.3,82.0,1272.0,53.3,6,2,5,0,1,0,126.0,110.0,367.0,38.5,53.1,576.0,21.6,22.0,90.0,1.0,126.0,134.0,248.57738095238096,28.981253311041527,133.0
2026-05-06 07:00:00,24.4,77,1009.6,1.1,133,68.5,82.7,1354.0,39.0,7,2,5,0,1,1,130.0,111.0,326.0,41.1,62.2,626.0,24.5,22.9,85.0,1.9,247.0,134.83333333333334,247.16666666666666,28.545412586099282,136.0
2026-05-06 08:00:00,26.3,67,1009.8,0.9,136,62.2,104.1,1321.0,26.6,8,2,5,0,1,1,133.0,112.0,279.0,41.2,74.7,639.0,24.8,24.4,77.0,1.1,146.3,135.75,246.01785714285714,28.096495216997205,138.0
2026-05-06 09:00:00,28.3,54,1009.6,1.9,138,55.8,152.3,1071.0,17.9,9,2,5,0,1,1,136.0,114.0,222.0,39.3,101.5,583.0,20.3,26.3,67.0,0.9,122.4,136.75,245.16666666666666,27.63779705561638,140.0
2026-05-06 10:00:00,30.0,43,1009.2,3.0,140,56.1,257.0,707.0,11.0,10,2,5,0,1,0,138.0,112.0,191.0,40.0,140.6,491.0,13.3,28.3,54.0,1.9,262.2,137.75,244.66666666666666,27.209732913387214,142.0
2026-05-06 11:00:00,31.1,37,1008.9,3.6,142,46.3,213.7,428.0,6.2,11,2,5,0,1,0,140.0,111.0,179.0,32.5,94.1,420.0,7.9,30.0,43.0,3.0,420.0,138.91666666666666,244.36309523809524,26.652215287112913,143.0
2026-05-06 12:00:00,32.0,33,1008.2,4.0,143,37.7,170.9,325.0,3.9,12,2,5,0,1,0,142.0,110.0,171.0,32.7,100.1,390.0,5.6,31.1,37.0,3.6,511.2,140.20833333333334,244.14285714285714,25.983237350046853,144.0
2026-05-06 13:00:00,32.8,31,1007.0,3.1,144,36.9,166.2,309.0,3.8,13,2,5,0,1,0,143.0,109.0,166.0,34.9,114.1,381.0,4.9,32.0,33.0,4.0,572.0,141.58333333333334,243.97619047619048,25.17575898717191,144.0
