datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2026-08-15 18:00:00,31.3,78,999.9,4.8,192,56.5,83.8,962.0,39.6,18,5,8,1,2,1,189.0,150.0,142.0,50.2,61.0,1151.0,51.2,31.9,73.0,9.6,1814.3999999999999,157.95833333333334,153.13095238095238,8.33786108879028,184.0
2026-08-15 19:00:00,30.7,82,1000.5,4.9,184,72.9,106.4,1379.0,68.7,19,5,8,1,2,1,192.0,151.0,136.0,66.4,75.0,1318.0,74.0,31.3,78.0,4.8,921.5999999999999,159.70833333333334,153.42857142857142,10.674957149546236,163.0
2026-08-15 20:00:00,30.3,85,1001.2,5.0,163,83.1,120.6,1644.0,91.7,20,5,8,1,2,0,184.0,151.0,118.0,79.2,87.1,1426.0,90.9,30.7,82.0,4.9,901.6,161.08333333333334,153.71428571428572,11.59053837014733,162.0
2026-08-15 21:00:00,30.0,87,1001.7,3.8,162,90.6,133.6,1640.0,103.2,21,5,8,1,2,0,163.0,151.0,114.0,89.4,96.9,1433.0,96.0,30.3,85.0,5.0,815.0,161.58333333333334,153.98214285714286,11.393807115245533,162.0
2026-08-15 22:00:00,29.7,88,1001.9,3.1,162,103.6,152.3,1486.0,108.6,22,5,8,1,2,0,162.0,152.0,116.0,91.7,97.8,1380.0,95.2,30.0,87.0,3.8,615.6,162.04166666666666,154.26785714285714,11.168586250743045,162.0
2026-08-15 23:00:00,29.6,83,1001.5,8.4,162,110.6,162.5,1284.0,108.9,23,5,8,1,2,0,162.0,152.0,118.0,93.6,98.7,1309.0,93.6,29.7,88.0,3.1,502.2,162.45833333333334,154.54166666666666,10.9623036561199,163.0
2026-08-16 00:00:00,29.1,86,1001.4,7.0,163,104.3,157.4,1013.0,103.0,0,6,8,1,2,0,162.0,153.0,119.0,95.2,99.9,1220.0,92.7,29.6,83.0,8.4,1360.8,162.875,154.80357142857142,10.73520215073257,163.0
2026-08-16 01:00:00,28.8,88,1000.9,4.9,163,94.1,154.6,694.0,92.1,1,6,8,1,2,0,163.0,153.0,120.0,93.6,97.8,1112.0,91.0,29.1,86.0,7.0,1141.0,163.29166666666666,155.0654761904762,10.527310927393485,163.0
2026-08-16 02:00:00,28.6,88,1000.7,9.0,163,92.7,157.4,496.0,81.3,2,6,8,1,2,0,163.0,154.0,121.0,94.1,97.6,1023.0,88.8,28.8,88.0,4.9,798.7,163.70833333333334,155.32142857142858,10.297653454373165,163.0
2026-08-16 03:00:00,26.1,93,1000.4,8.0,163,91.5,144.4,526.0,72.1,3,6,8,1,2,0,163.0,155.0,121.0,94.5,98.0,953.0,86.7,28.6,88.0,9.0,1467.0,164.08333333333334,155.57142857142858,10.090532224784024,163.0
2026-08-16 04:00:00,26.4,92,1000.5,8.0,163,77.3,113.6,677.0,63.1,4,6,8,1,2,0,163.0,155.0,121.0,95.7,99.0,901.0,84.2,26.1,93.0,8.0,1304.0,164.41666666666666,155.82142857142858,9.90790929845239,162.0
2026-08-16 05:00:00,28.0,86,999.9,10.3,162,65.4,269.2,797.0,17.6,5,6,8,1,2,0,163.0,156.0,121.0,97.1,106.9,903.0,59.1,26.4,92.0,8.0,1304.0,164.75,156.07142857142858,9.70992320748948,161.0
2026-08-16 06:00:00,27.7,85,1000.8,10.6,161,74.5,301.7,840.0,17.4,6,6,8,1,2,0,162.0,157.0,122.0,93.4,102.7,1020.0,51.6,28.0,86.0,10.3,1668.6000000000001,165.0,156.3154761904762,9.550779617603839,161.0
2026-08-16 07:00:00,28.7,80,1001.1,10.7,161,82.4,312.0,852.0,16.9,7,6,8,1,2,1,161.0,158.0,122.0,85.2,96.4,1191.0,40.9,27.7,85.0,10.6,1706.6,165.16666666666666,156.54761904761904,9.439356401527089,161.0
2026-08-16 08:00:00,29.5,78,1001.5,8.8,161,87.3,354.8,816.0,15.5,8,6,8,1,2,1,161.0,159.0,122.0,65.0,77.8,1264.0,31.3,28.7,80.0,10.7,1722.6999999999998,165.29166666666666,156.7797619047619,9.359854916485531,161.0
2026-08-16 09:00:00,30.2,76,1001.6,6.5,161,96.2,476.8,694.0,12.4,9,6,8,1,2,1,161.0,159.0,122.0,52.6,65.7,1145.0,23.8,29.5,78.0,8.8,1416.8000000000002,165.375,157.01190476190476,9.310174425099339,163.0
2026-08-16 10:00:00,31.9,70,1001.5,6.1,163,92.9,470.3,524.0,8.4,10,6,8,1,2,0,161.0,160.0,122.0,51.0,63.3,929.0,17.2,30.2,76.0,6.5,1046.5,165.45833333333334,157.24404761904762,9.259444845144122,164.0
2026-08-16 11:00:00,32.6,67,1001.2,7.2,164,75.7,299.9,399.0,5.4,11,6,8,1,2,0,163.0,160.0,122.0,49.5,60.8,749.0,12.3,31.9,70.0,6.1,994.3,165.58333333333334,157.48809523809524,9.202630373800039,165.0
2026-08-16 12:00:00,33.3,65,1000.7,7.2,165,68.7,245.9,358.0,3.9,12,6,8,1,2,0,164.0,160.0,122.0,48.8,59.0,651.0,9.3,32.6,67.0,7.2,1180.8,165.75,157.73809523809524,9.133074152657771,165.0
2026-08-16 13:00:00,33.5,65,1000.5,5.7,165,66.1,244.9,363.0,3.5,13,6,8,1,2,0,165.0,161.0,122.0,48.4,57.7,590.0,7.9,33.3,65.0,7.2,1188.0,165.95833333333334,157.99404761904762,9.052884078823217,166.0
2026-08-16 14:00:00,33.6,65,999.4,7.2,166,68.2,264.5,392.0,4.3,14,6,8,1,2,0,165.0,161.0,123.0,44.9,53.0,559.0,8.4,33.5,65.0,5.7,940.5,166.125,158.25,8.994261455512461,166.0
2026-08-16 15:00:00,33.5,64,998.7,10.4,166,68.5,274.7,437.0,6.1,15,6,8,1,2,0,166.0,161.0,158.0,42.7,49.5,534.0,10.4,33.6,65.0,7.2,1195.2,166.33333333333334,158.50595238095238,8.928053815206166,167.0
2026-08-16 16:00:00,33.2,65,998.6,6.7,167,66.6,256.1,506.0,9.1,16,6,8,1,2,0,166.0,173.0,184.0,41.0,47.5,540.0,14.3,33.5,64.0,10.4,1726.4,166.54166666666666,158.55357142857142,8.856239101005158,168.0
2026-08-16 17:00:00,31.6,74,999.5,4.5,168,91.3,440.5,600.0,16.1,17,6,8,1,2,1,167.0,189.0,203.0,43.8,71.2,647.0,18.5,33.2,65.0,6.7,1118.9,166.29166666666666,158.45238095238096,8.750051759663073,169.0
2026-08-16 18:00:00,31.2,78,999.7,2.2,169,95.2,359.5,755.0,28.3,18,6,8,1,2,1,168.0,192.0,206.0,56.5,83.8,962.0,39.6,31.6,74.0,4.5,756.0,165.41666666666666,158.24404761904762,7.312387742211175,170.0
2026-08-16 19:00:00,30.6,81,1000.3,4.3,170,106.4,370.7,935.0,44.9,19,6,8,1,2,1,169.0,184.0,203.0,72.9,106.4,1379.0,68.7,31.2,78.0,2.2,371.8,164.45833333333334,158.02380952380952,4.727157125846991,171.0
2026-08-16 20:00:00,29.9,84,1001.1,7.0,171,105.7,333.4,1034.0,55.4,20,6,8,1,2,0,170.0,163.0,188.0,83.1,120.6,1644.0,91.7,30.6,81.0,4.3,731.0,163.875,157.82738095238096,2.592841315362819,172.0
2026-08-16 21:00:00,29.5,87,1001.7,5.7,172,92.0,252.4,986.0,53.8,21,6,8,1,2,0,171.0,162.0,160.0,90.6,133.6,1640.0,103.2,29.9,84.0,7.0,1197.0,164.20833333333334,157.72619047619048,2.9632409792561853,172.0
2026-08-16 22:00:00,29.1,88,1001.9,6.6,172,82.4,198.4,858.0,46.2,22,6,8,1,2,0,172.0,162.0,143.0,103.6,152.3,1486.0,108.6,29.5,87.0,5.7,980.4,164.625,157.79761904761904,3.3207188849306237,172.0
2026-08-16 23:00:00,29.5,84,1001.2,5.5,172,71.9,191.9,744.0,40.2,23,6,8,1,2,0,172.0,162.0,151.0,110.6,162.5,1284.0,108.9,29.1,88.0,6.6,1135.2,165.04166666666666,157.9702380952381,3.5932202665223434,170.0
2026-08-17 00:00:00,29.0,84,1001.1,4.8,170,70.1,172.3,674.0,38.6,0,0,8,0,2,0,172.0,163.0,153.0,104.3,157.4,1013.0,103.0,29.5,84.0,5.5,946.0,165.45833333333334,158.0952380952381,3.7990750208674746,169.0
2026-08-17 01:00:00,28.5,87,1001.1,7.7,169,70.3,149.9,618.0,38.7,1,0,8,0,2,0,170.0,163.0,155.0,94.1,154.6,694.0,92.1,29.0,84.0,4.8,816.0,165.75,158.19642857142858,3.8701758189066724,169.0
2026-08-17 02:00:00,28.2,87,1000.5,6.0,169,68.7,144.4,579.0,39.7,2,0,8,0,2,0,169.0,163.0,155.0,92.7,157.4,496.0,81.3,28.5,87.0,7.7,1301.3,166.0,158.2797619047619,3.8785923039877237,168.0
2026-08-17 03:00:00,28.2,85,1000.5,7.4,168,73.3,156.9,568.0,42.8,3,0,8,0,2,0,169.0,163.0,156.0,91.5,144.4,526.0,72.1,28.2,87.0,6.0,1014.0,166.25,158.36309523809524,3.8701758189062887,167.0
2026-08-17 04:00:00,28.0,84,1000.5,8.3,167,75.2,158.3,574.0,46.9,4,0,8,0,2,0,168.0,163.0,156.0,77.3,113.6,677.0,63.1,28.2,85.0,7.4,1243.2,166.45833333333334,158.4345238095238,3.821895348861809,167.0
2026-08-17 05:00:00,28.4,82,1000.9,7.6,167,64.3,173.7,570.0,31.9,5,0,8,0,2,0,167.0,162.0,156.0,65.4,269.2,797.0,17.6,28.0,84.0,8.3,1386.1000000000001,166.625,158.5,3.7510867989947343,167.0
2026-08-17 06:00:00,28.0,84,1001.4,7.3,167,58.8,187.2,545.0,27.5,6,0,8,0,2,0,167.0,161.0,156.0,74.5,301.7,840.0,17.4,28.4,82.0,7.6,1269.2,166.83333333333334,158.5654761904762,3.6195924183588137,167.0
2026-08-17 07:00:00,28.8,79,1002.0,9.6,167,53.4,172.8,511.0,21.4,7,0,8,0,2,1,167.0,161.0,155.0,82.4,312.0,852.0,16.9,28.0,84.0,7.3,1219.1,167.08333333333334,158.63095238095238,3.3997016066369046,166.0
2026-08-17 08:00:00,29.4,76,1002.5,10.0,166,47.6,165.3,471.0,16.0,8,0,8,0,2,1,167.0,161.0,155.0,87.3,354.8,816.0,15.5,28.8,79.0,9.6,1603.2,167.33333333333334,158.70238095238096,3.1438921690620694,165.0
2026-08-17 09:00:00,30.3,74,1002.6,7.7,165,42.7,143.9,422.0,12.0,9,0,8,0,2,1,166.0,161.0,155.0,96.2,476.8,694.0,12.4,29.4,76.0,10.0,1660.0,167.54166666666666,158.76785714285714,2.858688763917722,163.0
2026-08-17 10:00:00,31.4,71,1002.9,8.3,163,56.7,277.5,367.0,8.7,10,0,8,0,2,0,165.0,163.0,154.0,92.9,470.3,524.0,8.4,30.3,74.0,7.7,1270.5,167.70833333333334,158.82738095238096,2.5619144788174575,162.0
2026-08-17 11:00:00,32.7,65,1002.6,10.7,162,71.7,402.3,325.0,6.3,11,0,8,0,2,0,163.0,164.0,154.0,75.7,299.9,399.0,5.4,31.4,71.0,8.3,1352.9,167.70833333333334,158.88095238095238,2.5619144788174575,162.0
2026-08-17 12:00:00,33.2,64,1001.9,8.7,162,74.3,405.1,294.0,4.8,12,0,8,0,2,0,162.0,165.0,154.0,68.7,245.9,358.0,3.9,32.7,65.0,10.7,1733.3999999999999,167.625,158.92857142857142,2.715695122739954,162.0
2026-08-17 13:00:00,32.0,67,1001.4,8.1,162,65.0,292.4,275.0,4.2,13,0,8,0,2,0,162.0,165.0,154.0,66.1,244.9,363.0,3.5,33.2,64.0,8.7,1409.3999999999999,167.5,158.97619047619048,2.904269720320407,162.0
2026-08-17 14:00:00,31.3,71,1000.9,7.0,162,66.6,299.9,290.0,5.0,14,0,8,0,2,0,162.0,166.0,154.0,68.2,264.5,392.0,4.3,32.0,67.0,8.1,1312.2,167.375,159.02380952380952,3.0760293433929076,162.0
2026-08-17 15:00:00,31.9,70,1000.5,4.0,162,67.5,299.9,329.0,6.3,15,0,8,0,2,0,162.0,166.0,154.0,68.5,274.7,437.0,6.1,31.3,71.0,7.0,1134.0,167.20833333333334,159.07142857142858,3.256821158376229,162.0
2026-08-17 16:00:00,31.8,73,999.7,5.1,162,67.1,288.7,402.0,9.0,16,0,8,0,2,0,162.0,167.0,154.0,66.6,256.1,506.0,9.1,31.9,70.0,4.0,648.0,167.04166666666666,159.11904761904762,3.4196257952277755,162.0
2026-08-17 17:00:00,29.7,78,1000.9,15.4,162,55.5,197.0,558.0,16.4,17,0,8,0,2,1,162.0,168.0,154.0,91.3,440.5,600.0,16.1,31.8,73.0,5.1,826.1999999999999,166.83333333333334,159.16666666666666,3.5712215260445657,161.0
2026-08-17 18:00:00,27.1,95,1000.7,3.5,161,57.4,154.1,879.0,30.9,18,0,8,0,2,1,162.0,169.0,154.0,95.2,359.5,755.0,28.3,29.7,78.0,15.4,2494.8,166.58333333333334,159.21428571428572,3.693904104861364,160.0
2026-08-17 19:00:00,27.5,95,1001.4,5.7,160,64.5,144.8,1284.0,50.9,19,0,8,0,2,1,161.0,170.0,154.0,106.4,370.7,935.0,44.9,27.1,95.0,3.5,563.5,166.25,159.25595238095238,3.8249751348591032,159.0
2026-08-17 20:00:00,27.8,90,1002.1,3.6,159,72.6,143.9,1577.0,66.2,20,0,8,0,2,0,160.0,171.0,153.0,105.7,333.4,1034.0,55.4,27.5,95.0,5.7,912.0,165.83333333333334,159.29166666666666,3.941602704959262,158.0
2026-08-17 21:00:00,28.1,89,1002.6,4.3,158,78.2,142.5,1699.0,72.9,21,0,8,0,2,0,159.0,172.0,152.0,92.0,252.4,986.0,53.8,27.8,90.0,3.6,572.4,165.33333333333334,159.32738095238096,4.018075103319879,157.0
2026-08-17 22:00:00,28.1,89,1003.0,4.5,157,82.4,133.2,1710.0,74.8,22,0,8,0,2,0,158.0,172.0,149.0,82.4,198.4,858.0,46.2,28.1,89.0,4.3,679.4,164.75,159.36309523809524,4.024382210178812,157.0
2026-08-17 23:00:00,28.7,87,1002.8,2.3,157,82.4,121.5,1594.0,73.4,23,0,8,0,2,0,157.0,172.0,143.0,71.9,191.9,744.0,40.2,28.1,89.0,4.5,706.5,164.125,159.41071428571428,4.014240953714289,158.0
2026-08-18 00:00:00,28.4,88,1002.7,0.6,158,72.2,96.6,1263.0,67.0,0,1,8,0,2,0,157.0,170.0,137.0,70.1,172.3,674.0,38.6,28.7,87.0,2.3,361.09999999999997,163.5,159.49404761904762,3.9009474879887795,158.0
2026-08-18 01:00:00,28.1,90,1002.4,2.8,158,55.4,68.2,804.0,57.3,1,1,8,0,2,0,158.0,169.0,135.0,70.3,149.9,618.0,38.7,28.4,88.0,0.6,94.8,163.0,159.61904761904762,3.799313439083013,157.0
2026-08-18 02:00:00,27.9,90,1002.2,0.4,157,44.6,52.7,465.0,50.1,2,1,8,0,2,0,158.0,169.0,135.0,68.7,144.4,579.0,39.7,28.1,90.0,2.8,442.4,162.54166666666666,159.75595238095238,3.7063889218865844,156.0
2026-08-18 03:00:00,27.6,92,1002.1,1.1,156,41.8,49.2,353.0,49.1,3,1,8,0,2,0,157.0,168.0,137.0,73.3,156.9,568.0,42.8,27.9,90.0,0.4,62.800000000000004,162.04166666666666,159.88690476190476,3.6053000437555793,156.0
2026-08-18 04:00:00,27.6,88,1002.1,4.6,156,48.1,57.9,360.0,50.7,4,1,8,0,2,0,156.0,167.0,139.0,75.2,158.3,574.0,46.9,27.6,92.0,1.1,171.60000000000002,161.54166666666666,160.0,3.5750240700111586,155.0
2026-08-18 05:00:00,27.7,86,1002.0,5.4,155,29.2,55.5,411.0,19.8,5,1,8,0,2,0,156.0,167.0,140.0,64.3,173.7,570.0,31.9,27.6,88.0,4.6,717.5999999999999,161.08333333333334,160.10119047619048,3.549852007489177,154.0
2026-08-18 06:00:00,27.4,89,1002.6,1.4,154,41.6,178.3,523.0,19.7,6,1,8,0,2,0,155.0,167.0,142.0,58.8,187.2,545.0,27.5,27.7,86.0,5.4,837.0,160.58333333333334,160.1904761904762,3.5252710862570096,153.0
2026-08-18 07:00:00,28.3,84,1003.2,2.3,153,51.3,212.3,679.0,19.4,7,1,8,0,2,1,154.0,167.0,143.0,53.4,172.8,511.0,21.4,27.4,89.0,1.4,215.6,160.04166666666666,160.26190476190476,3.495079356733376,153.0
2026-08-18 08:00:00,29.4,75,1003.3,7.9,153,56.1,249.6,752.0,18.1,8,1,8,0,2,1,153.0,166.0,145.0,47.6,165.3,471.0,16.0,28.3,84.0,2.3,351.9,159.45833333333334,160.32142857142858,3.4512652583915266,153.0
2026-08-18 09:00:00,30.6,71,1003.8,5.6,153,63.8,299.0,655.0,14.8,9,1,8,0,2,1,153.0,165.0,146.0,42.7,143.9,422.0,12.0,29.4,75.0,7.9,1208.7,158.91666666666666,160.36904761904762,3.399701606644085,154.0
2026-08-18 10:00:00,31.6,68,1003.8,6.5,154,71.0,353.0,476.0,10.4,10,1,8,0,2,0,153.0,163.0,148.0,56.7,277.5,367.0,8.7,30.6,71.0,5.6,856.8,158.41666666666666,160.41071428571428,3.3481554514784495,154.0
2026-08-18 11:00:00,32.5,63,1004.0,6.9,154,61.2,261.7,347.0,7.1,11,1,8,0,2,0,154.0,162.0,148.0,71.7,402.3,325.0,6.3,31.6,68.0,6.5,1001.0,158.04166666666666,160.44642857142858,3.316351670967359,154.0
2026-08-18 12:00:00,33.1,60,1003.5,5.1,154,57.5,231.0,320.0,5.6,12,1,8,0,2,0,154.0,162.0,149.0,74.3,405.1,294.0,4.8,32.5,63.0,6.9,1062.6000000000001,157.70833333333334,160.48214285714286,3.303215385619121,154.0
2026-08-18 13:00:00,33.5,59,1002.9,4.8,154,56.8,223.1,343.0,5.2,13,1,8,0,2,0,154.0,162.0,150.0,65.0,292.4,275.0,4.2,33.1,60.0,5.1,785.4,157.375,160.51190476190476,3.2545954132707093,153.0
2026-08-18 14:00:00,33.3,60,1002.1,3.3,153,57.2,222.1,397.0,6.1,14,1,8,0,2,0,154.0,162.0,150.0,66.6,299.9,290.0,5.0,33.5,59.0,4.8,739.1999999999999,157.04166666666666,160.53571428571428,3.168858890263749,153.0
2026-08-18 15:00:00,33.1,62,1001.3,3.9,153,60.3,245.9,480.0,6.5,15,1,8,0,2,0,153.0,162.0,150.0,67.5,299.9,329.0,6.3,33.3,60.0,3.3,504.9,156.66666666666666,160.55357142857142,3.0880789957184045,153.0
2026-08-18 16:00:00,31.4,69,1000.9,4.2,153,58.3,229.6,594.0,8.3,16,1,8,0,2,0,153.0,162.0,150.0,67.1,288.7,402.0,9.0,33.1,62.0,3.9,596.6999999999999,156.29166666666666,160.57142857142858,2.9558956071419726,153.0
2026-08-18 17:00:00,33.0,60,1001.0,4.7,153,55.1,165.8,729.0,20.7,17,1,8,0,2,1,153.0,162.0,149.0,55.5,197.0,558.0,16.4,31.4,69.0,4.2,642.6,155.91666666666666,160.58928571428572,2.76494620851395,153.0
2026-08-18 18:00:00,30.6,74,1002.1,5.4,153,69.4,156.5,920.0,42.2,18,1,8,0,2,1,153.0,161.0,149.0,57.4,154.1,879.0,30.9,33.0,60.0,4.7,719.1,155.54166666666666,160.61309523809524,2.50181093825264,153.0
2026-08-18 19:00:00,29.2,84,1002.9,7.9,153,90.1,177.9,1131.0,71.5,19,1,8,0,2,1,153.0,160.0,148.0,64.5,144.8,1284.0,50.9,30.6,74.0,5.4,826.2,155.20833333333334,160.63690476190476,2.2646463715454326,154.0
2026-08-18 20:00:00,28.5,89,1003.7,1.8,154,103.8,176.5,1246.0,90.7,20,1,8,0,2,0,153.0,159.0,148.0,72.6,143.9,1577.0,66.2,29.2,84.0,7.9,1208.7,154.91666666666666,160.66666666666666,2.062431377805255,155.0
2026-08-18 21:00:00,26.7,88,1004.5,12.7,155,88.5,149.5,1191.0,89.8,21,1,8,0,2,0,154.0,158.0,149.0,78.2,142.5,1699.0,72.9,28.5,89.0,1.8,277.2,154.70833333333334,160.70238095238096,1.8761469921045777,155.0
2026-08-18 22:00:00,26.5,87,1004.3,4.8,155,83.1,137.4,1039.0,78.9,22,1,8,0,2,0,155.0,157.0,150.0,82.4,133.2,1710.0,74.8,26.7,88.0,12.7,1968.5,154.58333333333334,160.73809523809524,1.7424786609338765,155.0
2026-08-18 23:00:00,27.6,87,1003.9,3.5,155,80.6,124.3,892.0,70.2,23,1,8,0,2,0,155.0,157.0,151.0,82.4,121.5,1594.0,73.4,26.5,87.0,4.8,744.0,154.5,160.76785714285714,1.6681153123824006,155.0
2026-08-19 00:00:00,27.5,88,1003.5,2.3,155,78.9,115.5,778.0,68.6,0,2,8,0,2,0,155.0,158.0,152.0,72.2,96.6,1263.0,67.0,27.6,87.0,3.5,542.5,154.41666666666666,160.79166666666666,1.5857152182457486,155.0
2026-08-19 01:00:00,27.4,89,1003.0,2.9,155,81.0,113.4,669.0,69.3,1,2,8,0,2,0,155.0,158.0,153.0,55.4,68.2,804.0,57.3,27.5,88.0,2.3,356.5,154.29166666666666,160.8095238095238,1.3981094895183566,156.0
2026-08-19 02:00:00,27.1,92,1003.0,1.7,156,86.4,118.3,580.0,70.3,2,2,8,0,2,0,155.0,157.0,154.0,44.6,52.7,465.0,50.1,27.4,89.0,2.9,449.5,154.16666666666666,160.82142857142858,1.1671841501383664,157.0
2026-08-19 03:00:00,27.0,93,1002.7,0.2,157,92.2,124.3,507.0,72.1,3,2,8,0,2,0,156.0,156.0,155.0,41.8,49.2,353.0,49.1,27.1,92.0,1.7,265.2,154.125,160.83333333333334,1.0759222534211947,159.0
2026-08-19 04:00:00,26.8,95,1003.2,0.3,159,96.4,128.5,455.0,74.1,4,2,8,0,2,0,157.0,156.0,157.0,48.1,57.9,360.0,50.7,27.0,93.0,0.2,31.400000000000002,154.16666666666666,160.8452380952381,1.1671841501383664,160.0
2026-08-19 05:00:00,28.2,93,1002.4,4.4,160,65.0,98.5,456.0,51.1,5,2,8,0,2,0,159.0,155.0,158.0,29.2,55.5,411.0,19.8,26.8,95.0,0.3,47.699999999999996,154.29166666666666,160.85714285714286,1.488482351221764,161.0
2026-08-19 06:00:00,28.2,90,1003.3,3.6,161,67.8,105.7,554.0,46.7,6,2,8,0,2,0,160.0,154.0,159.0,41.6,178.3,523.0,19.7,28.2,93.0,4.4,704.0,154.5,160.86904761904762,1.888178326074316,162.0
2026-08-19 07:00:00,28.7,87,1004.0,2.3,162,64.7,114.6,706.0,40.3,7,2,8,0,2,1,161.0,153.0,161.0,51.3,212.3,679.0,19.4,28.2,90.0,3.6,579.6,154.79166666666666,160.88095238095238,2.3027236550734234,162.0
2026-08-19 08:00:00,29.7,81,1004.5,3.7,162,61.5,120.6,812.0,33.3,8,2,8,0,2,1,162.0,153.0,161.0,56.1,249.6,752.0,18.1,28.7,87.0,2.3,372.59999999999997,155.16666666666666,160.88690476190476,2.697287956186529,162.0
2026-08-19 09:00:00,30.7,74,1004.8,4.4,162,58.0,121.5,828.0,25.2,9,2,8,0,2,1,162.0,153.0,162.0,63.8,299.0,655.0,14.8,29.7,81.0,3.7,599.4,155.54166666666666,160.89285714285714,2.9924421706481694,162.0
2026-08-19 10:00:00,31.6,69,1004.5,3.5,162,57.3,135.0,798.0,16.4,10,2,8,0,2,0,162.0,154.0,162.0,71.0,353.0,476.0,10.4,30.7,74.0,4.4,712.8000000000001,155.91666666666666,160.89285714285714,3.215677177499101,162.0
2026-08-19 11:00:00,31.7,64,1004.7,6.3,162,50.5,108.0,762.0,10.0,11,2,8,0,2,0,162.0,154.0,162.0,61.2,261.7,347.0,7.1,31.6,69.0,3.5,567.0,156.25,160.89285714285714,3.416710851567609,162.0
2026-08-19 12:00:00,31.9,65,1003.9,3.8,162,47.8,101.7,721.0,7.2,12,2,8,0,2,0,162.0,154.0,162.0,57.5,231.0,320.0,5.6,31.7,64.0,6.3,1020.6,156.58333333333334,160.89285714285714,3.5742638848551915,161.0
2026-08-19 13:00:00,32.6,63,1003.4,2.6,161,47.5,97.6,673.0,6.8,13,2,8,0,2,0,162.0,154.0,162.0,56.8,223.1,343.0,5.2,31.9,65.0,3.8,615.6,156.91666666666666,160.89285714285714,3.693904104869182,161.0
2026-08-19 14:00:00,32.9,63,1002.7,2.9,161,49.5,97.1,649.0,7.4,14,2,8,0,2,0,161.0,153.0,162.0,57.2,222.1,397.0,6.1,32.6,63.0,2.6,418.6,157.20833333333334,160.88690476190476,3.72977638522656,161.0
2026-08-19 15:00:00,33.0,61,1001.9,2.3,161,49.8,95.7,608.0,8.2,15,2,8,0,2,0,161.0,153.0,162.0,60.3,245.9,480.0,6.5,32.9,63.0,2.9,466.9,157.54166666666666,160.88095238095238,3.6946396737130245,160.0
2026-08-19 16:00:00,33.1,59,1001.4,3.3,160,50.4,107.6,590.0,10.1,16,2,8,0,2,0,161.0,153.0,178.0,58.3,229.6,594.0,8.3,33.0,61.0,2.3,370.29999999999995,157.875,160.875,3.627341822241715,176.0
2026-08-19 17:00:00,28.4,87,1003.3,5.6,176,50.6,96.4,747.0,18.9,17,2,8,0,2,1,160.0,153.0,202.0,55.1,165.8,729.0,20.7,33.1,59.0,3.3,528.0,158.16666666666666,160.76785714285714,3.4974110507203613,180.0
2026-08-19 18:00:00,28.0,92,1002.9,3.0,180,51.5,85.2,1299.0,30.4,18,2,8,0,2,1,176.0,153.0,208.0,69.4,156.5,920.0,42.2,28.4,87.0,5.6,985.5999999999999,159.125,160.61309523809524,4.89287414420485,176.0
2026-08-19 19:00:00,28.4,91,1003.3,3.9,176,59.0,86.4,2026.0,46.0,19,2,8,0,2,1,180.0,153.0,210.0,90.1,177.9,1131.0,71.5,28.0,92.0,3.0,540.0,160.25,160.44642857142858,6.319397329525397,161.0
2026-08-19 20:00:00,28.3,92,1004.1,2.6,161,60.8,80.3,2421.0,56.0,20,2,8,0,2,0,176.0,154.0,205.0,103.8,176.5,1246.0,90.7,28.4,91.0,3.9,686.4,161.20833333333334,160.24404761904762,6.8903156150551945,157.0
2026-08-19 21:00:00,28.0,93,1004.7,3.6,157,57.4,75.0,2167.0,55.0,21,2,8,0,2,0,161.0,155.0,191.0,88.5,149.5,1191.0,89.8,28.3,92.0,2.6,418.6,161.5,159.98214285714286,6.717918932401464,156.0
2026-08-19 22:00:00,27.8,94,1004.5,2.8,156,59.6,74.0,1581.0,48.3,22,2,8,0,2,0,157.0,155.0,165.0,83.1,137.4,1039.0,78.9,28.0,93.0,3.6,565.2,161.58333333333334,159.7797619047619,6.645800679103721,156.0
2026-08-19 23:00:00,29.2,92,1004.2,0.6,156,61.0,74.0,1101.0,42.3,23,2,8,0,2,0,156.0,155.0,164.0,80.6,124.3,892.0,70.2,27.8,94.0,2.8,436.79999999999995,161.625,159.72619047619048,6.605745193763226,155.0
2026-08-20 00:00:00,28.7,94,1004.0,3.0,155,58.2,72.4,896.0,38.9,0,3,8,0,2,0,156.0,155.0,163.0,78.9,115.5,778.0,68.6,29.2,92.0,0.6,93.6,161.66666666666666,159.67857142857142,6.565169401856331,155.0
2026-08-20 01:00:00,28.2,92,1004.2,5.7,155,58.4,71.0,797.0,36.1,1,3,8,0,2,0,155.0,155.0,162.0,81.0,113.4,669.0,69.3,28.7,94.0,3.0,465.0,161.66666666666666,159.63095238095238,6.565169401856331,154.0
2026-08-20 02:00:00,27.3,95,1003.8,2.4,154,58.2,69.8,743.0,34.1,2,3,8,0,2,0,155.0,156.0,160.0,86.4,118.3,580.0,70.3,28.2,92.0,5.7,883.5,161.66666666666666,159.58928571428572,6.565169401856331,153.0
