datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2026-03-29 18:00:00,31.2,38,1004.4,8.3,176,65.7,368.8,450.0,23.5,18,6,3,1,1,1,170.0,139.0,156.0,33.4,136.9,440.0,27.5,30.0,51.0,3.5,595.0,141.79166666666666,170.1845238095238,10.660692393994498,181.0
2026-03-29 19:00:00,28.9,48,1005.0,11.8,181,64.0,302.7,479.0,26.7,19,6,3,1,1,1,176.0,136.0,161.0,45.9,137.4,559.0,49.6,31.2,38.0,8.3,1460.8000000000002,143.33333333333334,170.30357142857142,12.716530380888475,185.0
2026-03-29 20:00:00,27.5,52,1005.8,11.5,185,62.6,295.2,513.0,28.6,20,6,3,1,1,0,181.0,134.0,167.0,57.9,156.9,682.0,66.9,28.9,48.0,11.8,2135.8,145.20833333333334,170.42261904761904,14.744134181230738,187.0
2026-03-29 21:00:00,26.5,53,1006.4,10.1,187,61.9,304.5,564.0,27.3,21,6,3,1,1,0,185.0,134.0,172.0,67.8,164.4,833.0,75.9,27.5,52.0,11.5,2127.5,147.33333333333334,170.5297619047619,16.614992356754033,190.0
2026-03-29 22:00:00,26.2,51,1006.5,7.2,190,60.3,284.1,621.0,24.6,22,6,3,1,1,0,187.0,134.0,178.0,72.2,163.4,989.0,80.0,26.5,53.0,10.1,1888.7,149.54166666666666,170.61904761904762,18.211270200601906,193.0
2026-03-29 23:00:00,26.4,52,1006.7,6.9,193,58.9,242.1,646.0,23.2,23,6,3,1,1,0,190.0,134.0,183.0,75.4,183.0,1044.0,78.7,26.2,51.0,7.2,1368.0,151.875,170.6904761904762,19.66305849977809,194.0
2026-03-30 00:00:00,25.5,54,1006.4,6.7,194,60.8,209.1,612.0,24.7,0,0,3,0,1,0,193.0,134.0,188.0,68.7,190.5,908.0,68.8,26.4,52.0,6.9,1331.7,154.33333333333334,170.75,20.975486037115292,195.0
2026-03-30 01:00:00,24.6,56,1006.1,7.9,195,67.8,227.7,548.0,27.6,1,0,3,0,1,0,194.0,134.0,193.0,61.5,167.2,672.0,53.5,25.5,54.0,6.7,1299.8,156.83333333333334,170.78571428571428,21.997364796071963,196.0
2026-03-30 02:00:00,24.0,59,1005.9,6.3,196,76.6,267.3,503.0,30.2,2,0,3,0,1,0,195.0,134.0,196.0,59.5,141.1,502.0,42.0,24.6,56.0,7.9,1540.5,159.375,170.79761904761904,22.755434133611555,198.0
2026-03-30 03:00:00,23.7,60,1005.8,7.7,198,84.8,318.5,479.0,31.6,3,0,3,0,1,0,196.0,133.0,198.0,61.0,132.7,464.0,38.4,24.0,59.0,6.3,1234.8,161.95833333333334,170.79761904761904,23.263106014668374,207.0
2026-03-30 04:00:00,23.1,62,1005.9,5.3,207,86.6,311.1,475.0,32.6,4,0,3,0,1,0,198.0,133.0,201.0,63.6,128.5,492.0,38.5,23.7,60.0,7.7,1524.6000000000001,164.66666666666666,170.79761904761904,23.52735071962987,217.0
2026-03-30 05:00:00,22.5,69,1006.0,7.1,217,112.2,467.5,537.0,27.8,5,0,3,0,1,0,207.0,134.0,206.0,69.2,169.5,554.0,30.2,23.1,62.0,5.3,1097.1,167.75,170.83333333333334,24.040274179157972,235.0
2026-03-30 06:00:00,22.2,70,1006.5,3.2,235,113.4,430.3,759.0,32.1,6,0,3,0,1,0,217.0,135.0,213.0,72.9,229.1,685.0,30.8,22.5,69.0,7.1,1540.6999999999998,171.20833333333334,170.89880952380952,24.92768526666683,247.0
2026-03-30 07:00:00,23.3,66,1007.6,2.1,247,113.2,353.9,1048.0,37.7,7,0,3,0,1,1,235.0,136.0,218.0,78.2,266.4,850.0,31.3,22.2,70.0,3.2,752.0,175.375,171.0297619047619,26.89239831173254,252.0
2026-03-30 08:00:00,26.1,54,1008.5,3.3,252,110.6,345.5,1171.0,39.3,8,0,3,0,1,1,247.0,138.0,222.0,81.7,319.4,914.0,29.8,23.3,66.0,2.1,518.7,180.0,171.20238095238096,29.26639265660808,254.0
2026-03-30 09:00:00,30.0,34,1008.9,6.1,254,106.2,366.9,963.0,33.2,9,0,3,0,1,1,252.0,140.0,224.0,80.8,411.6,778.0,24.5,26.1,54.0,3.3,831.5999999999999,184.75,171.38095238095238,31.33167587352744,251.0
2026-03-30 10:00:00,32.6,26,1008.9,7.8,251,96.9,376.3,589.0,23.2,10,0,3,0,1,0,254.0,145.0,224.0,87.5,508.5,541.0,17.3,30.0,34.0,6.1,1549.3999999999999,189.5,171.5595238095238,32.85673777768545,243.0
2026-03-30 11:00:00,34.3,19,1008.9,7.9,243,84.5,448.9,306.0,14.9,11,0,3,0,1,0,251.0,150.0,222.0,89.4,570.0,362.0,11.5,32.6,26.0,7.8,1957.8,193.91666666666666,171.7202380952381,33.72770331663197,236.0
2026-03-30 12:00:00,35.7,18,1008.2,8.0,236,82.7,588.6,223.0,10.2,12,0,3,0,1,0,243.0,152.0,220.0,85.4,583.0,311.0,8.2,34.3,19.0,7.9,1919.7,197.79166666666666,171.8452380952381,33.80504100133119,236.0
2026-03-30 13:00:00,34.3,21,1008.7,24.3,236,87.8,717.1,231.0,7.2,13,0,3,0,1,0,236.0,153.0,213.0,77.5,532.7,318.0,6.4,35.7,18.0,8.0,1888.0,201.29166666666666,171.9404761904762,33.20094179736621,247.0
2026-03-30 14:00:00,32.3,24,1008.7,16.3,247,90.1,756.2,262.0,6.1,14,0,3,0,1,0,236.0,154.0,201.0,77.5,549.5,337.0,6.1,34.3,21.0,24.3,5734.8,204.75,172.07738095238096,32.2614994664892,260.0
2026-03-30 15:00:00,30.0,36,1008.4,17.9,260,85.4,700.4,296.0,6.3,15,0,3,0,1,0,247.0,155.0,195.0,77.3,555.1,357.0,7.0,32.3,24.0,16.3,4026.1000000000004,208.625,172.35119047619048,31.476440465020843,268.0
2026-03-30 16:00:00,30.4,33,1007.8,10.8,268,73.6,542.0,353.0,8.4,16,0,3,0,1,0,260.0,162.0,188.0,75.2,529.0,389.0,9.4,30.0,36.0,17.9,4654.0,213.0,172.73809523809524,30.992285155028288,269.0
2026-03-30 17:00:00,27.9,44,1008.3,9.8,269,47.1,212.8,427.0,23.6,17,0,3,0,1,1,268.0,170.0,180.0,70.3,457.3,422.0,21.0,30.4,33.0,10.8,2894.4,217.41666666666666,173.21428571428572,30.96128952862737,255.0
2026-03-30 18:00:00,27.4,46,1008.0,8.0,255,49.9,184.9,541.0,28.7,18,0,3,0,1,1,269.0,176.0,175.0,65.7,368.8,450.0,23.5,27.9,44.0,9.8,2636.2000000000003,221.54166666666666,173.74404761904762,30.964185716752763,244.0
2026-03-30 19:00:00,27.0,48,1008.4,4.3,244,59.4,243.1,671.0,35.8,19,0,3,0,1,1,255.0,181.0,170.0,64.0,302.7,479.0,26.7,27.4,46.0,8.0,2040.0,224.83333333333334,174.2202380952381,30.099352393246647,240.0
2026-03-30 20:00:00,26.9,48,1009.2,3.6,240,61.0,228.2,739.0,41.7,20,0,3,0,1,0,244.0,185.0,164.0,62.6,295.2,513.0,28.6,27.0,48.0,4.3,1049.2,227.45833333333334,174.66071428571428,28.830809556969083,236.0
2026-03-30 21:00:00,26.5,49,1009.9,7.8,236,58.9,203.5,698.0,45.6,21,0,3,0,1,0,240.0,187.0,158.0,61.9,304.5,564.0,27.3,26.9,48.0,3.6,864.0,229.75,175.11309523809524,27.462622820371248,230.0
2026-03-30 22:00:00,25.4,55,1010.1,5.6,230,59.3,163.9,596.0,48.3,22,0,3,0,1,0,236.0,190.0,157.0,60.3,284.1,621.0,24.6,26.5,49.0,7.8,1840.8,231.79166666666666,175.57738095238096,25.924605010059228,223.0
2026-03-30 23:00:00,24.6,64,1010.0,8.7,223,65.9,153.2,498.0,49.3,23,0,3,0,1,0,230.0,193.0,156.0,58.9,242.1,646.0,23.2,25.4,55.0,5.6,1288.0,233.45833333333334,176.01190476190476,24.359587286193214,218.0
2026-03-31 00:00:00,23.9,68,1009.5,5.6,218,63.6,167.2,415.0,47.4,0,1,3,0,1,0,223.0,194.0,155.0,60.8,209.1,612.0,24.7,24.6,64.0,8.7,1940.1,234.70833333333334,176.41071428571428,22.920427886337325,215.0
2026-03-31 01:00:00,23.6,69,1009.3,6.4,215,60.8,172.3,336.0,43.7,1,1,3,0,1,0,218.0,195.0,154.0,67.8,227.7,548.0,27.6,23.9,68.0,5.6,1220.8,235.70833333333334,176.78571428571428,21.54969820562817,212.0
2026-03-31 02:00:00,23.0,70,1008.9,5.6,212,57.4,152.3,289.0,40.9,2,1,3,0,1,0,215.0,196.0,154.0,76.6,267.3,503.0,30.2,23.6,69.0,6.4,1376.0,236.54166666666666,177.14880952380952,20.254852701785833,205.0
2026-03-31 03:00:00,22.5,70,1008.8,5.0,205,54.5,122.5,273.0,40.3,3,1,3,0,1,0,212.0,198.0,154.0,84.8,318.5,479.0,31.6,23.0,70.0,5.6,1187.1999999999998,237.20833333333334,177.49404761904762,19.092404969941704,198.0
2026-03-31 04:00:00,22.0,71,1009.0,3.4,198,54.6,114.3,289.0,40.5,4,1,3,0,1,0,205.0,207.0,154.0,86.6,311.1,475.0,32.6,22.5,70.0,5.0,1025.0,237.5,177.79761904761904,18.51204073499014,194.0
2026-03-31 05:00:00,22.0,72,1008.5,6.6,194,50.5,134.6,364.0,34.2,5,1,3,0,1,0,198.0,217.0,154.0,112.2,467.5,537.0,27.8,22.0,71.0,3.4,673.1999999999999,237.125,178.0595238095238,19.233830023979298,187.0
2026-03-31 06:00:00,21.9,73,1009.1,3.1,187,53.9,115.7,573.0,33.8,6,1,3,0,1,0,194.0,235.0,155.0,113.4,430.3,759.0,32.1,22.0,72.0,6.6,1280.3999999999999,236.16666666666666,178.29761904761904,20.79018720593923,180.0
2026-03-31 07:00:00,23.4,66,1010.2,2.7,180,60.8,103.6,842.0,33.1,7,1,3,0,1,1,187.0,247.0,155.0,113.2,353.9,1048.0,37.7,21.9,73.0,3.1,579.7,234.16666666666666,178.48809523809524,23.08898978464413,175.0
2026-03-31 08:00:00,26.4,53,1010.8,2.8,175,53.2,106.2,974.0,30.6,8,1,3,0,1,1,180.0,252.0,156.0,110.6,345.5,1171.0,39.3,23.4,66.0,2.7,486.00000000000006,231.375,178.63690476190476,25.404231930921537,170.0
2026-03-31 09:00:00,29.6,36,1011.2,3.8,170,44.2,105.7,835.0,24.8,9,1,3,0,1,1,175.0,254.0,157.0,106.2,366.9,963.0,33.2,26.4,53.0,2.8,489.99999999999994,228.16666666666666,178.75,27.464865566388276,164.0
2026-03-31 10:00:00,31.4,30,1011.2,4.7,164,34.3,98.3,559.0,17.3,10,1,3,0,1,0,170.0,251.0,157.0,96.9,376.3,589.0,23.2,29.6,36.0,3.8,646.0,224.66666666666666,178.82738095238096,29.319331308982576,159.0
2026-03-31 11:00:00,33.2,26,1010.7,3.7,159,27.0,98.3,349.0,11.4,11,1,3,0,1,0,164.0,243.0,157.0,84.5,448.9,306.0,14.9,31.4,30.0,4.7,770.8000000000001,221.04166666666666,178.86904761904762,31.237490249723283,152.0
2026-03-31 12:00:00,34.6,24,1010.2,6.5,152,26.4,115.9,292.0,8.2,12,1,3,0,1,0,159.0,236.0,157.0,82.7,588.6,223.0,10.2,33.2,26.0,3.7,588.3000000000001,217.54166666666666,178.88095238095238,33.30749904681751,151.0
2026-03-31 13:00:00,32.5,26,1009.4,6.6,151,29.1,133.6,303.0,6.5,13,1,3,0,1,0,152.0,236.0,157.0,87.8,717.1,231.0,7.2,34.6,24.0,6.5,988.0,214.04166666666666,178.85119047619048,35.61689775650381,149.0
2026-03-31 14:00:00,30.5,34,1009.6,10.1,149,32.5,158.3,324.0,6.1,14,1,3,0,1,0,151.0,247.0,157.0,90.1,756.2,262.0,6.1,32.5,26.0,6.6,996.5999999999999,210.5,178.8154761904762,37.51405533698337,143.0
2026-03-31 15:00:00,30.4,35,1008.9,2.8,143,35.3,196.5,329.0,6.8,15,1,3,0,1,0,149.0,260.0,158.0,85.4,700.4,296.0,6.3,30.5,34.0,10.1,1504.8999999999999,206.41666666666666,178.76785714285714,38.68368565987565,138.0
2026-03-31 16:00:00,30.2,30,1008.4,8.9,138,37.1,227.2,346.0,8.8,16,1,3,0,1,0,143.0,268.0,158.0,73.6,542.0,353.0,8.4,30.4,35.0,2.8,400.4,201.54166666666666,178.67857142857142,39.008337087333665,134.0
2026-03-31 17:00:00,25.6,54,1010.0,6.0,134,28.2,148.1,400.0,12.8,17,1,3,0,1,1,138.0,269.0,158.0,47.1,212.8,427.0,23.6,30.2,30.0,8.9,1228.2,196.125,178.5595238095238,38.39985563831872,132.0
2026-03-31 18:00:00,24.5,61,1009.2,8.4,132,35.6,194.2,514.0,18.9,18,1,3,0,1,1,134.0,255.0,159.0,49.9,184.9,541.0,28.7,25.6,54.0,6.0,804.0,190.5,178.41666666666666,37.12727814705739,130.0
2026-03-31 19:00:00,24.5,61,1009.6,7.0,130,45.3,232.4,666.0,27.2,19,1,3,0,1,1,132.0,244.0,159.0,59.4,243.1,671.0,35.8,24.5,61.0,8.4,1108.8,185.375,178.25595238095238,36.31721654245547,129.0
2026-03-31 20:00:00,24.1,66,1010.7,4.6,129,53.0,283.1,817.0,32.9,20,1,3,0,1,0,130.0,240.0,160.0,61.0,228.2,739.0,41.7,24.5,61.0,7.0,910.0,180.625,178.08333333333334,35.767136361170756,128.0
2026-03-31 21:00:00,23.5,68,1011.2,4.0,128,56.1,299.0,966.0,33.5,21,1,3,0,1,0,129.0,236.0,169.0,58.9,203.5,698.0,45.6,24.1,66.0,4.6,593.4,176.0,177.89880952380952,34.92227394359725,128.0
2026-03-31 22:00:00,23.1,69,1011.5,6.7,128,55.4,267.3,1114.0,31.5,22,1,3,0,1,0,128.0,230.0,179.0,59.3,163.9,596.0,48.3,23.5,68.0,4.0,512.0,171.5,177.6547619047619,33.794777059807785,127.0
2026-03-31 23:00:00,22.8,72,1011.1,16.4,127,58.6,277.5,1224.0,29.3,23,1,3,0,1,0,128.0,223.0,189.0,65.9,153.2,498.0,49.3,23.1,69.0,6.7,857.6,167.25,177.35119047619048,32.50718984016831,127.0
2026-04-01 00:00:00,22.0,69,1010.7,6.9,127,60.1,267.3,1266.0,27.6,0,2,4,0,1,0,127.0,218.0,197.0,63.6,167.2,415.0,47.4,22.8,72.0,16.4,2082.7999999999997,163.25,176.98214285714286,31.23021112571827,126.0
2026-04-01 01:00:00,21.5,68,1010.1,6.9,126,58.4,234.7,1271.0,25.8,1,2,4,0,1,0,127.0,215.0,210.0,60.8,172.3,336.0,43.7,22.0,69.0,6.9,876.3000000000001,159.45833333333334,176.5654761904762,29.78470451740023,126.0
2026-04-01 02:00:00,20.6,71,1010.0,6.5,126,57.5,234.7,1291.0,24.5,2,2,4,0,1,0,126.0,212.0,222.0,57.4,152.3,289.0,40.9,21.5,68.0,6.9,869.4000000000001,155.75,176.0654761904762,28.059331548648437,126.0
2026-04-01 03:00:00,19.8,78,1010.3,2.3,126,56.3,214.2,1369.0,24.2,3,2,4,0,1,0,126.0,205.0,230.0,54.5,122.5,273.0,40.3,20.6,71.0,6.5,819.0,152.16666666666666,175.49404761904762,25.97769388746083,126.0
2026-04-01 04:00:00,19.4,81,1010.5,2.8,126,54.7,194.2,1463.0,24.5,4,2,4,0,1,0,126.0,198.0,235.0,54.6,114.3,289.0,40.5,19.8,78.0,2.3,289.79999999999995,148.875,174.875,23.915271635333706,126.0
2026-04-01 05:00:00,19.5,83,1010.1,2.2,126,61.9,183.9,1494.0,37.1,5,2,4,0,1,0,126.0,194.0,237.0,50.5,134.6,364.0,34.2,19.4,81.0,2.8,352.79999999999995,145.875,174.22619047619048,21.917458794315287,127.0
2026-04-01 06:00:00,19.6,83,1010.4,1.9,127,69.2,210.5,1424.0,37.9,6,2,4,0,1,0,126.0,187.0,237.0,53.9,115.7,573.0,33.8,19.5,83.0,2.2,277.20000000000005,143.04166666666666,173.5654761904762,19.709805916748287,129.0
2026-04-01 07:00:00,21.0,71,1011.0,1.7,129,79.2,195.6,1292.0,38.8,7,2,4,0,1,1,127.0,180.0,236.0,60.8,103.6,842.0,33.1,19.6,83.0,1.9,241.29999999999998,140.54166666666666,172.91071428571428,17.582054009385327,131.0
2026-04-01 08:00:00,23.6,60,1011.6,0.3,131,68.0,196.5,1133.0,37.2,8,2,4,0,1,1,129.0,175.0,236.0,53.2,106.2,974.0,30.6,21.0,71.0,1.7,219.29999999999998,138.41666666666666,172.27380952380952,15.572876829737378,132.0
2026-04-01 09:00:00,26.8,47,1012.2,1.4,132,65.7,226.8,931.0,31.1,9,2,4,0,1,1,131.0,170.0,234.0,44.2,105.7,835.0,24.8,23.6,60.0,0.3,39.3,136.58333333333334,171.64880952380952,13.5355142099624,135.0
2026-04-01 10:00:00,29.8,35,1012.3,1.1,135,65.7,277.5,702.0,22.6,10,2,4,0,1,0,132.0,164.0,227.0,34.3,98.3,559.0,17.3,26.8,47.0,1.4,184.79999999999998,135.0,171.04166666666666,11.530677418941899,138.0
2026-04-01 11:00:00,31.6,31,1012.2,6.0,138,67.8,317.6,528.0,15.6,11,2,4,0,1,0,135.0,159.0,219.0,27.0,98.3,349.0,11.4,29.8,35.0,1.1,148.5,133.79166666666666,170.49404761904762,9.740007886226836,142.0
2026-04-01 12:00:00,32.8,28,1011.5,5.1,142,64.5,318.5,450.0,11.1,12,2,4,0,1,0,138.0,152.0,215.0,26.4,115.9,292.0,8.2,31.6,31.0,6.0,828.0,132.91666666666666,170.01190476190476,8.1981793666712,146.0
2026-04-01 13:00:00,33.5,25,1010.3,4.0,146,58.9,293.4,427.0,8.1,13,2,4,0,1,0,142.0,151.0,212.0,29.1,133.6,303.0,6.5,32.8,28.0,5.1,724.1999999999999,132.5,169.57738095238096,7.401527456966671,149.0
2026-04-01 14:00:00,32.5,25,1009.6,10.3,149,54.9,270.1,419.0,7.1,14,2,4,0,1,0,146.0,149.0,209.0,32.5,158.3,324.0,6.1,33.5,25.0,4.0,584.0,132.29166666666666,169.1845238095238,6.912365521442695,150.0
2026-04-01 15:00:00,32.8,24,1008.8,6.7,150,51.8,239.3,403.0,8.4,15,2,4,0,1,0,149.0,143.0,205.0,35.3,196.5,329.0,6.8,32.5,25.0,10.3,1534.7,132.29166666666666,168.82738095238096,6.912365521442695,151.0
2026-04-01 16:00:00,31.9,26,1008.0,4.3,151,49.4,203.5,403.0,11.7,16,2,4,0,1,0,150.0,138.0,200.0,37.1,227.2,346.0,8.8,32.8,24.0,6.7,1005.0,132.58333333333334,168.5,7.506036218319484,151.0
2026-04-01 17:00:00,30.8,34,1007.6,10.2,151,36.4,116.4,443.0,17.7,17,2,4,0,1,1,151.0,134.0,196.0,28.2,148.1,400.0,12.8,31.9,26.0,4.3,649.3,133.125,168.20833333333334,8.336991950528967,151.0
2026-04-01 18:00:00,29.5,39,1008.5,8.1,151,41.0,109.7,563.0,28.6,18,2,4,0,1,1,151.0,132.0,194.0,35.6,194.2,514.0,18.9,30.8,34.0,10.2,1540.1999999999998,133.83333333333334,167.9404761904762,9.101680048799635,151.0
2026-04-01 19:00:00,28.4,44,1008.9,8.7,151,49.2,105.0,725.0,43.5,19,2,4,0,1,1,151.0,130.0,191.0,45.3,232.4,666.0,27.2,29.5,39.0,8.1,1223.1,134.625,167.6845238095238,9.739263877220571,151.0
2026-04-01 20:00:00,27.6,45,1009.3,6.4,151,53.0,120.1,839.0,53.3,20,2,4,0,1,0,151.0,129.0,186.0,53.0,283.1,817.0,32.9,28.4,44.0,8.7,1313.6999999999998,135.5,167.44642857142858,10.236337660326367,151.0
2026-04-01 21:00:00,26.8,46,1009.9,6.2,151,53.4,138.3,872.0,53.4,21,2,4,0,1,0,151.0,128.0,180.0,56.1,299.0,966.0,33.5,27.6,45.0,6.4,966.4000000000001,136.41666666666666,167.23809523809524,10.607284890780587,151.0
2026-04-01 22:00:00,26.0,48,1009.9,6.0,151,54.7,153.2,857.0,48.3,22,2,4,0,1,0,151.0,128.0,175.0,55.4,267.3,1114.0,31.5,26.8,46.0,6.2,936.2,137.375,167.0654761904762,10.85001502706381,151.0
2026-04-01 23:00:00,26.0,53,1009.6,6.5,151,54.4,158.8,812.0,42.8,23,2,4,0,1,0,151.0,127.0,172.0,58.6,277.5,1224.0,29.3,26.0,48.0,6.0,906.0,138.33333333333334,166.92261904761904,11.000658741828698,151.0
2026-04-02 00:00:00,25.0,56,1009.5,5.9,151,51.9,153.2,719.0,37.9,0,3,4,0,1,0,151.0,127.0,171.0,60.1,267.3,1266.0,27.6,26.0,53.0,6.5,981.5,139.33333333333334,166.79761904761904,11.01645672805569,151.0
2026-04-02 01:00:00,23.7,62,1009.2,4.3,151,50.1,151.8,594.0,32.4,1,3,4,0,1,0,151.0,126.0,172.0,58.4,234.7,1271.0,25.8,25.0,56.0,5.9,890.9000000000001,140.33333333333334,166.67857142857142,10.937238609737637,151.0
2026-04-02 02:00:00,23.1,64,1009.1,5.0,151,48.8,159.7,506.0,27.9,2,3,4,0,1,0,151.0,126.0,173.0,57.5,234.7,1291.0,24.5,23.7,62.0,4.3,649.3,141.375,166.55357142857142,10.700721227241736,151.0
2026-04-02 03:00:00,22.9,62,1009.1,5.6,151,47.4,169.0,457.0,24.3,3,3,4,0,1,0,151.0,126.0,174.0,56.3,214.2,1369.0,24.2,23.1,64.0,5.0,755.0,142.41666666666666,166.42261904761904,10.35003325629077,150.0
2026-04-02 04:00:00,22.2,63,1009.0,4.6,150,45.6,164.8,443.0,21.6,4,3,4,0,1,0,151.0,126.0,174.0,54.7,194.2,1463.0,24.5,22.9,62.0,5.6,845.5999999999999,143.45833333333334,166.28571428571428,9.87301621977219,150.0
2026-04-02 05:00:00,21.9,69,1008.7,3.5,150,40.6,126.2,523.0,17.1,5,3,4,0,1,0,150.0,126.0,174.0,61.9,183.9,1494.0,37.1,22.2,63.0,4.6,690.0,144.45833333333334,166.14285714285714,9.221803872734656,149.0
2026-04-02 06:00:00,21.6,71,1009.2,3.3,149,41.9,95.7,812.0,22.6,6,3,4,0,1,0,150.0,127.0,173.0,69.2,210.5,1424.0,37.9,21.9,69.0,3.5,525.0,145.45833333333334,166.0,8.39761439557354,146.0
2026-04-02 07:00:00,23.0,66,1010.2,1.9,146,51.8,89.4,1193.0,29.8,7,3,4,0,1,1,149.0,129.0,173.0,79.2,195.6,1292.0,38.8,21.6,71.0,3.3,491.7,146.375,165.85714285714286,7.441438033102694,143.0
2026-04-02 08:00:00,25.7,56,1010.7,1.1,143,48.4,75.9,1379.0,33.2,8,3,4,0,1,1,146.0,131.0,174.0,68.0,196.5,1133.0,37.2,23.0,66.0,1.9,277.4,147.08333333333334,165.69642857142858,6.460021985912634,141.0
2026-04-02 09:00:00,28.9,44,1011.3,1.6,141,41.6,78.5,1178.0,29.0,9,3,4,0,1,1,143.0,132.0,174.0,65.7,226.8,931.0,31.1,25.7,56.0,1.1,157.3,147.58333333333334,165.51190476190476,5.5632072910165595,139.0
2026-04-02 10:00:00,32.2,33,1011.6,2.6,139,37.3,107.6,781.0,21.0,10,3,4,0,1,0,141.0,135.0,175.0,65.7,277.5,702.0,22.6,28.9,44.0,1.6,225.60000000000002,147.95833333333334,165.3154761904762,4.704107055425588,136.0
2026-04-02 11:00:00,33.8,24,1011.7,10.1,136,36.9,137.8,469.0,14.1,11,3,4,0,1,0,139.0,138.0,175.0,67.8,317.6,528.0,15.6,32.2,33.0,2.6,361.40000000000003,148.125,165.10119047619048,4.276452207000447,132.0
2026-04-02 12:00:00,33.8,25,1010.6,4.9,132,34.3,138.3,356.0,9.9,12,3,4,0,1,0,136.0,142.0,174.0,64.5,318.5,450.0,11.1,33.8,24.0,10.1,1373.6,148.04166666666666,164.86904761904762,4.496173896842012,129.0
2026-04-02 13:00:00,35.0,23,1009.8,4.2,129,31.9,131.3,328.0,6.9,13,3,4,0,1,0,132.0,146.0,173.0,58.9,293.4,427.0,8.1,33.8,25.0,4.9,646.8000000000001,147.625,164.61904761904762,5.443883684073175,127.0
2026-04-02 14:00:00,33.3,26,1009.5,9.6,127,29.6,121.1,327.0,5.9,14,3,4,0,1,0,129.0,149.0,171.0,54.9,270.1,419.0,7.1,35.0,23.0,4.2,541.8000000000001,146.91666666666666,164.35714285714286,6.63925524026844,124.0
2026-04-02 15:00:00,33.7,25,1008.2,2.4,124,28.9,109.2,323.0,6.7,15,3,4,0,1,0,127.0,150.0,170.0,51.8,239.3,403.0,8.4,33.3,26.0,9.6,1219.2,146.0,164.0952380952381,7.762787486832715,122.0
2026-04-02 16:00:00,33.7,25,1007.7,0.9,122,29.9,111.3,346.0,9.4,16,3,4,0,1,0,124.0,151.0,169.0,49.4,203.5,403.0,11.7,33.7,25.0,2.4,297.59999999999997,144.91666666666666,163.82142857142858,8.909773171721561,139.0
2026-04-02 17:00:00,33.7,29,1007.3,5.1,139,36.6,133.6,421.0,19.0,17,3,4,0,1,1,122.0,151.0,167.0,36.4,116.4,443.0,17.7,33.7,25.0,0.9,109.8,143.70833333333334,163.54166666666666,9.95415214511298,148.0
2026-04-02 18:00:00,32.8,30,1007.0,4.6,148,46.3,143.0,584.0,35.9,18,3,4,0,1,1,139.0,151.0,163.0,41.0,109.7,563.0,28.6,33.7,29.0,5.1,708.9,143.20833333333334,163.375,9.873016219772257,143.0
2026-04-02 19:00:00,31.5,34,1007.0,7.0,143,60.5,130.4,800.0,58.8,19,3,4,0,1,1,148.0,151.0,160.0,49.2,105.0,725.0,43.5,32.8,30.0,4.6,680.8,143.08333333333334,163.28571428571428,9.788709852694303,125.0
2026-04-02 20:00:00,30.6,36,1007.0,4.3,125,69.2,122.9,985.0,73.7,20,3,4,0,1,0,143.0,151.0,158.0,53.0,120.1,839.0,53.3,31.5,34.0,7.0,1001.0,142.75,163.1845238095238,9.642523573737913,123.0
2026-04-02 21:00:00,28.6,42,1007.7,4.4,123,73.8,145.3,1108.0,73.2,21,3,4,0,1,0,125.0,151.0,155.0,53.4,138.3,872.0,53.4,30.6,36.0,4.3,537.5,141.66666666666666,162.98809523809524,10.123870486316994,125.0
2026-04-02 22:00:00,27.1,50,1008.5,3.6,125,72.6,155.1,1201.0,64.7,22,3,4,0,1,0,123.0,151.0,156.0,54.7,153.2,857.0,48.3,28.6,42.0,4.4,541.2,140.5,162.79761904761904,10.603526894822956,127.0
2026-04-02 23:00:00,26.6,56,1008.1,2.4,127,67.5,141.1,1271.0,56.3,23,3,4,0,1,0,125.0,151.0,160.0,54.4,158.8,812.0,42.8,27.1,50.0,3.6,450.0,139.41666666666666,162.61309523809524,10.81028763914835,128.0
2026-04-03 00:00:00,26.4,56,1007.8,4.0,128,61.2,124.8,1314.0,50.2,0,4,4,0,1,0,127.0,151.0,162.0,51.9,153.2,719.0,37.9,26.6,56.0,2.4,304.8,138.41666666666666,162.41666666666666,10.802240776693075,129.0
2026-04-03 01:00:00,26.0,56,1007.5,6.2,129,58.4,119.2,1335.0,44.2,1,4,4,0,1,0,128.0,151.0,162.0,50.1,151.8,594.0,32.4,26.4,56.0,4.0,512.0,137.45833333333334,162.21428571428572,10.656613242379388,130.0
2026-04-03 02:00:00,25.3,57,1007.2,2.7,130,57.4,119.0,1353.0,39.6,2,4,4,0,1,0,129.0,151.0,162.0,48.8,159.7,506.0,27.9,26.0,56.0,6.2,799.8000000000001,136.54166666666666,162.01785714285714,10.383846848007629,131.0
